Posizione,Interprete,Canzone,anno,Autori,Top_5
,Sonia Gigliola Conti,Ricomincerei,1974,P. Soffici e G. Pieretti,No
,Piero Focaccia,Valentin tango,1974,L. Beretta e E. Capotosti,No
1,Gilda,Ragazza del sud,1975,R. Scalabrino,Si
2,Angela Luce,Ipocrisia,1975,P. Giordano e E. Alfieri,Si
2,Rosanna Fratello,Va' speranza va',1975,G. Taddei e F. Graniero,Si
4,Valentina Greco,Un grande addio,1975,"G. Puzzo, B. Moglia, P. Limiti, E. Capotosti e M. C. Lacamera",Si
5,Laura,E poi e poi,1975,N. La Mantia,Si
6,Franco e le Piccole Donne,Come Humphrey Bogart,1975,L. Raggi e B. Pallini,No
,Le Nuove Erbe,Topolino piccolo,1975,F. Specchia e P. Prencipe,No
,Nico dei Gabbiani,Io credo (Ci son cose più grandi di te),1975,Cadam e F. Turnaturi,No
,Eugenio Alberti,Decidi tu per me,1975,"P. Montanaro, E. Ronda, A. Gallo e M. Mellier",No
,Gianni Migliardi,Sei stata tu,1975,"S. Piccioli, A. Valleroni e F. Tessandori",No
,Piero Cotto,Il telegramma,1975,V. Pallavicini e G. Donaggio,No
,Stefania,L'incertezza di una vita,1975,"F. Specchia, P. Prencipe e S. Sciannamea",No
,Emy Cesaroni,1975… amore mio,1975,F. Specchia e P. Prencipe,No
,Gabriella Sanna,Adesso basti tu,1975,G. Meccia e B. Zambrini,No
,Daniela,Dolce abitudine,1975,"P. Montanaro, E. Ronda, G. Rigo e A. Mammoliti",No
,Eva 2000,In amore non si può mentire,1975,L. Capello e M. Cenci,No
,Jean-François Michael,Innamorarsi,1975,"D. Sarti, A. De Lorenzo, A. Olivares e B. Stecca",No
,Annagloria,La paura di morire,1975,"G. Calabrese, E. Ballotta e P. Calvi",No
,Antonella Bellan,Lettera,1975,"R. Scala, L. Medini, P. B. Greco e M. Mellier",No
,Lorenzo Pilat,Madonna d'amore,1975,L. Pilat,No
,G.Men,Oggi,1975,T. Cavalli,No
,Kriss and Saratoga,Piccola bambina cara,1975,"F. Specchia, P. Prencipe e S. Sciannamea",No
,La Quinta Faccia,Quattro stagioni,1975,I. Pelosi e V. Caruso,No
,Paola Folzini,Il ragioniere,1975,"C. Celli, A. Buonocore e A. Mammoliti",No
,Goffredo Canarini,Scarafaggi,1975,G. Canarini,No
,Paola Musiani,Se nasco un'altra volta,1975,A. Testa e P. Donaggio,No
,Le Volpi Blu,Senza impegno,1975,"M. Motta, S. Bordoni, F. Delfino e G. Damele",No
,Leila Selli,Sola in due,1975,"M. Francesio, G. Canarini e N. Roccabruna",No
,Nannarella,Sotto le stelle,1975,R. Balzani,No
,Ely Neri e la sua orchestra,Tango di casa mia,1975,E. Neri,No
1,Peppino Di Capri,Non lo faccio più,1976,"Depsa, S. Iodice e F. Berlincioni",Si
2,Wess e Dori Ghezzi,"Come stai, con chi sei",1976,"C. Minellono, F. Piccarreda e U. Balsamo",Si
,Sandro Giacobbe,Gli occhi di tua madre,1976,"S. Giacobbe, D. Pace e O. Avogadro",No
,Albatros,Volo AZ 504,1976,V. Pallavicini e T. Cutugno,No
5,Paolo Frescura,Due anelli,1976,A. De Sanctis e P. Frescura,Si
6,Drupi,Sambariò,1976,L. Albertelli e E. Riccardi,No
7,Carlo Gigli,Più forte,1976,Schiava e C. Gigli,No
8,Daniel Sentacruz Ensemble,Linda bella Linda,1976,"C. Dammicco, Querencio, Sentacruz e F. Specchia",No
9,Gli Opera,L'ho persa ancora,1976,"F. Ricciardi, O. Avogadro e D. Pace",No
10,Camaleonti,Cuore di vetro,1976,G. Bigazzi e T. Savio,No
11,Orietta Berti,Omar,1976,M. Battaini e L. Beretta,No
12,La Strana Società,Andiamo via,1976,"C. Conti, F. Cassano e L. Albertelli",No
13,Ricchi e Poveri con I Nostri Figli,Due storie dei musicanti,1976,L. Bacalov e S. Bardotti,No
14,Patrizio Sandrelli,Piccola donna addio,1976,V. Stavolo e F. Zulian,No
,Sergio Endrigo,Quando c'era il mare,1976,S. Endrigo,No
,Miko,Signora tu,1976,G. Pegoraro e P. M. Bozzetti,No
17,Profeti,Cercati un'anima,1976,"D. Ciletti, C. Cavallaro, D. Pace e O. Avogadro",No
18,La Nuova Gente,Che sarei,1976,P. Landro e E. Cardullo,No
,Santino Rocchetti,E tu mi manchi,1976,S. Luca e A. Lo Vecchio,No
,Rosanna Fratello,Il mio primo rossetto,1976,U. Napolitano e A. Salerno,No
,Gloriana,La canzone dei poveri,1976,A. Gallo e Mallozzi,No
,Antonio Buonomo,La femminista,1976,L. Chiosso e E. Alfieri,No
,Leano Morelli,Nata libera,1976,E. Crippa e L. Morelli,No
,Romina Power,Non due,1976,R. Power e A. Carrisi,No
,Maggie Mae,Sing My Song,1976,C. De Natale e Darini,No
,Armonium,Stella cadente,1976,V. Stavolo e F. Zulian,No
,Vanna Leali,Torno a casa,1976,E. Suligoj e P. Limiti,No
,Umberto Lupi,Una casa senza nome,1976,"L. Pilat, M. Panzeri e D. Pace",No
,Ezio Maria Picciotta,Uomo qualunque,1976,"E. M. Picciotta, F. Migliacci e D. Farina",No
,Silvano Vittorio,Vieni,1976,A. Lo Vecchio e S. Vittorio,No
1,Homo Sapiens,Bella da morire,1977,R. Pareti e A. Salerno,Si
2,Collage,Tu mi rubi l'anima,1977,G. Padovan e A. De Sanctis,Si
3,I Santo California,Monica,1977,"P. Pinna, G. Simonelli e E. Palumbo",Si
,Umberto Napolitano,Con te ci sto,1977,U. Napolitano,No
,Santino Rocchetti,Dedicato a te,1977,S. Rocchetti e A. Lo Vecchio,No
,Daniela Davoli,E invece con te,1977,D. Davoli e M. Zarrillo,No
,Albatros,Gran Premio,1977,"M. Vasseur, V. Pallavicini e T. Cutugno",No
,Leano Morelli,Io ti porterei,1977,L. Morelli,No
,Matia Bazar,Ma perché,1977,"C. Marrale, P. Cassano e A. Stellita",No
,Il Giardino dei Semplici,Miele,1977,G. Bigazzi e T. Savio,No
,Donatella Rettore,Carmela,1977,D. Rettore e C. Rego,No
,La Strana Società,Tesoro mio,1977,"L. Albertelli, C. Conti e F. Cassano",No
1,Matia Bazar,...e dirsi ciao,1978,"G. Golzi, A. Stellita, P. Cassano, C. Marrale e A. Ruggiero",Si
2,Anna Oxa,Un'emozione da poco,1978,I. Fossati e G. Guglielminetti,Si
3,Rino Gaetano,Gianna,1978,R. Gaetano,Si
4,Ciro Sebastianelli,Il buio e tu,1978,"C. Sebastianelli, D. Pace e O. Avogadro",Si
5,Anselmo Genovese,Tu sola,1978,A. Genovese e L. Capello,Si
6,Santino Rocchetti,Armonia e poesia,1978,S. Rocchetti e A. Lo Vecchio,No
7,Schola Cantorum,Il mio amore,1978,M. Luberti e E. Fusco,No
8,Laura Luca,Domani domani,1978,G. Pieretti e A. Nicorelli,No
9,Daniel Sentacruz Ensemble,1/2 notte,1978,"Zacar, S. Grieco, C. Dammicco e Sentacruz",No
,Donato Ciletti,Anna Anna,1978,"D. Pace, O. Avogadro, D. Ciletti e C. Cavallaro",No
,Roberto Carrino,N 'addore 'e castagne,1978,R. Carrino e M. Coppola,No
,Dora Moroni,Ora,1978,"F. Marino, E. Intra, C. Rego e D. Rettore",No
,Marco Ferradini,Quando Teresa verrà,1978,S. Luca e M. Ferradini,No
,Beans,Soli,1978,A. Bella e G. Bella,No
1,Mino Vergnaghi,Amare,1979,P. Finà e S. Ortone,Si
2,Enzo Carella,Barbara,1979,E. Carella e P. Panella,Si
3,I Camaleonti,Quell'attimo in più,1979,"M. Lavezzi, O. Avogadro e D. Pace",Si
4,Collage,La gente parla,1979,"A. De Sanctis, S. Di Nardo e M. Marrocchi",Si
5,Enrico Beruschi,Sarà un fiore,1979,"D. Pace, C. Conti e M. Panzeri",Si
6,Franco Fanigliulo,A me mi piace vivere alla grande,1979,"O. Avogadro, R. Borghetti, F. Fanigliulo e D. Pace",No
7,Lorella Pescerelli,New York,1979,F. Migliacci e F. Paulin,No
8,Kim & The Cadillacs,C'era un'atmosfera,1979,A. Stellita e P. Cassano,No
9,Umberto Napolitano,Bimba mia,1979,U. Napolitano,No
10,Pandemonium,Tu fai schifo sempre,1979,"A. Giordano, M. Paulicelli e G. Mauro",No
11,Antoine,Nocciolino,1979,M. Piccoli,No
12,Grimm,Liana,1979,L. Lazzarini,No
,Marinella,Autunno cadono le pagine gialle,1979,R. Ferri e G. Trombetti,No
,Ayx,Ayx Disco,1979,R. Galardini,No
,Ciro Sebastianelli,Ciao Barbarella,1979,"C. Sebastianelli, D. Pace e O. Avogadro",No
,Nicoletta Bauce,Grande mago,1979,N. Bauce e R. Colombo,No
,Gli Opera,Il diario dei segreti,1979,C. Daiano e G. Adorno,No
,Il Était une Fois,Impazzirò,1979,P. Civello e Basilivan,No
,Michele Vicino,In due,1979,G. Belfiore e M. Vicino,No
,Roberta,"Il sole, la pioggia",1979,D. Pace e C. Conti,No
,Massimo Abbate,Napule cagnarrà,1979,W. Montanelli,No
,Gianni Mocchetti,Talismano nero,1979,Manipoli e G. Mocchetti,No
1,Toto Cutugno,Solo noi,1980,S. Cutugno,Si
2,Enzo Malepasso,Ti voglio bene,1980,Depsa e E. Malepasso,Si
3,Pupo,Su di noi,1980,"P. Barabani, D. Milani e E. Ghinazzi",Si
,Gianni Morandi,Mariù,1980,R. Cellamare e F. De Gregori,No
,La Bottega dell'Arte,Più di una canzone,1980,P. Calabrese e R. Musumarra,No
,Sally Oldfield,I Sing for You,1980,A. Salerno e M. Fabrizio,No
,Stefano Rosso,L'italiano,1980,S. Rosso,No
,Leroy Gomez,Tu mi manchi dentro,1980,C. Minellono e R. Brioschi,No
,Paolo Riviera,Cavallo bianco,1980,V. Magelli e R. Aglietti,No
,Bobby Solo,Gelosia,1980,D. Ciotti e R. Satti,No
,Decibel,Contessa,1980,F. Muzio e E. Ruggeri,No
,Francesco Magni,Voglio l'erba voglio,1980,F. Magni,No
,Aldo Donati,Canterò canterò canterò,1980,A. Donati,No
,Giorgio Zito e i Diesel,Ma vai vai,1980,G. Bennato,No
,Linda Lee,Va' pensiero,1980,P. Caruso,No
,Bruno D'Andrea,Mara,1980,L. Albertelli e B. Tavernese,No
,Leano Morelli,Musica regina,1980,L. Morelli,No
,Orlando Johnson,Il sole canta,1980,G. Ullu,No
,Alberto Cheli,Passerà,1980,A. Coggio e M. Luberti,No
,Peppino di Capri,Tu cioè...,1980,Depsa e G. Faiella,No
,Omelet,Amor mio... sono me!,1980,P. Scarpettini e A. Piccareta,No
,Rimmel,Angelo di seta,1980,"G. Dell'Orso, R. Guide e C. Colitti",No
,Henry Freis,Dal metrò a New York,1980,S. Giacobbe,No
,Mela Lo Cicero,Dammi le mani,1980,F. Chiaravalle,No
,Gianfranco De Angelis,E pensare che una volta... non era così!,1980,S. Spassiano e P. Cassella,No
,Alberto Beltrami,Non ti drogare,1980,A. Beltrami,No
,Latte e Miele,Ritagli di luce,1980,L. Poltini e L. Albertelli,No
,Armonium,Ti desidero,1980,"C. Scotti Galletta, P. Barabani e F. Zulian",No
,Luca Cola,Tu che fai la moglie,1980,"L. Cola, E. Intra e Rigaldi",No
,Coscarella e Polimeno,Tu sei la mia musica,1980,"A. Coscarella, D. Polimeno e A. Cogliati",No
1,Alice,Per Elisa,1981,"C. Bissi, F. Battiato e G. Pio",Si
2,Loretta Goggi,Maledetta primavera,1981,P. A. Cassella e T. Savio,Si
3,Dario Baldan Bembo,Tu cosa fai stasera?,1981,P. A. Cassella e D. Baldan Bembo,Si
4,Luca Barbarossa,Roma spogliata,1981,L. Barbarossa,Si
5,Ricchi e Poveri,Sarà perché ti amo,1981,"E. Ghinazzi, D. Pace e D. Farina",Si
6,Paolo Barabani,Hop hop somarello,1981,"P. Barabani, E. Ghinazzi e G. P. Reverberi",No
7,Marinella,Ma chi te lo fa fare,1981,V. Pallavicini e G. P. Felisatti,No
8,Michele Zarrillo,Su quel pianeta libero,1981,"M. Zarrillo, A. Rosario e P. A. Cassella",No
9,Marcella,Pensa per te,1981,G. Bigazzi e G. Bella,No
10,Passengers,Midnight,1981,G. Arena e A. Piccareta,No
,Eduardo De Crescenzo,Ancora,1981,F. Migliacci e C. Mattone,No
,Leano Morelli,Angela,1981,M. Mologni e L. Morelli,No
,Orietta Berti,La barca non va più,1981,B. Lauzi e P. Caruso,No
,Sterling Saint-Jacques,Blue (Tutto è blu),1981,"P. M. Bozzetti, G. Bozzetti e V. Caruso",No
,Fiorella Mannoia,Caffè nero bollente,1981,C. Cavallo e R. De Cola,No
,Carmen & Thompson,Follow me (Se amore vuoi),1981,"L. Angeleri, C. Thompson e P. Carmen",No
,Stefano Tosi,Io mi,1981,"C. D'Apruzzo, M. Filistrucchi e S. Tosi Innocenti",No
,Bobby Solo,Non posso perderti,1981,D. Ciotti e R. Satti,No
,Gianni Bella,Questo amore non si tocca,1981,G. Bigazzi e G. Bella,No
,Collage,I ragazzi che si amano,1981,"C. Fontana, A. Valsiglio e P. Masala",No
,Enzo Malepasso,Amore mio,1981,S. De Pasquale e V. Malepasso,No
,Sebastiano Occhino,Bianca stella,1981,S. Occhino e L. Albertelli,No
,Jò Chiarello,Che brutto affare,1981,F. Califano e A. Varano,No
,Gli Opera,Guerriero,1981,A. Barillà,No
,Umberto Napolitano,Mille volte ti amo,1981,U. Napolitano,No
,Tom Hooker,Toccami,1981,R. Brioschi e M. Chiodi,No
,Domenico Mattia,Tulilemble,1981,G. P. Felisatti,No
,Franco Fasano,Un'isola alle Hawaii,1981,F. Fasano e S. De Pasquale,No
1,Riccardo Fogli,Storie di tutti i giorni,1982,"R. Fogli, G. Morra e M. Fabrizio",Si
2,Al Bano e Romina Power,Felicità,1982,"C. Minellono, G. De Stefani e D. Farina",Si
3,Drupi,Soli,1982,"G. Anelli, G. Belleno e V. De Scalzi",Si
4,Giuseppe Cionfoli,Solo grazie,1982,G. Cionfoli,Si
5,Christian,Un'altra vita un altro amore,1982,M. Balducci,Si
,Jimmy Fontana,Beguine,1982,"F. Migliacci, E. Sbriccoli, L. Greco e L. Pellegrino",No
,Lene Lovich,Blue Hotel,1982,Goldsand,No
,Elisabetta Viviani,C'è,1982,M. Balducci,No
,Mia Martini,E non finisce mica il cielo,1982,I. Fossati,No
,Anna Oxa,Io no,1982,O. Avogadro e M. Lavezzi,No
,Stefano Sani,Lisa,1982,"J. Iozzo, Z. Fornaciari e F. Marsella",No
,Le Orme,Marinai,1982,"A. Salerno, D'Amico, A. Pagliuca e A. Tagliapietra",No
,Riccardo Del Turco,Non voglio ali,1982,R. Del Turco,No
,Plastic Bertrand,Ping pong,1982,"Depsa, G. Pirazzoli e G. Fasano",No
,Milk & Coffee,Quando incontri l'amore,1982,"S. Subelli e I. Polizzy, C. Natili e G. Nisi",No
,Viola Valentino,Romantici,1982,G. Morra e M. Fabrizio,No
,Mal,Sei la mia donna,1982,"C. Minellono, D. Sorrenti e G. Santamaria",No
,Mario Castelnuovo,Sette fili di canapa,1982,M. Castelnuovo,No
,Roberto Soffici,Strano momento,1982,R. Soffici e A. Lo Vecchio,No
,Bobby Solo,Tu stai,1982,R. Satti,No
,Zucchero Fornaciari,Una notte che vola via,1982,Z. Fornaciari e C. D'Apruzzo,No
,Vasco Rossi,Vado al massimo,1982,V. Rossi,No
,Orietta Berti,America in,1982,"D. Pace, M. Panzeri e C. Conti",No
,Rino Martinez,Biancaneve,1982,P. Dossena e R. Martinez,No
,Marina Lai,Centomila amori miei,1982,"Minimum, A. Cogliati e C. Castellari",No
,Julie,Cuore bandito,1982,E. Palumbo e D. Sebastiani,No
,Claudio Villa,Facciamo la pace,1982,C. Villa e R. Ferri,No
,Piero Cassano,Non arrenderti mai,1982,"V. Pallavicini, L. Albertelli e P. Cassano",No
,Michele Zarrillo,Una rosa blu,1982,"P. Cassella, M. Zarrillo e T. Savio",No
,Fiordaliso,Una sporca poesia,1982,"G. Pirazzoli, G. Fasano e Depsa",No
1,Tiziana Rivale,Sarà quel che sarà,1983,R. Ferri e M. Fabrizio,Si
2,Donatella Milani,Volevo dirti,1983,"D. Milani, D. Pace e A. Fornaciari",Si
3,Dori Ghezzi,Margherita non lo sa,1983,O. Prudente e O. Avogadro,Si
4,Matia Bazar,Vacanze romane,1983,C. Marrale e G. Golzi,Si
5,Toto Cutugno,L'italiano,1983,C. Minellono e T. Cutugno,Si
6,Fiordaliso,Oramai,1983,"C. Daiano, A. Valsiglio e Depsa",No
7,Stefano Sani,Complimenti,1983,L. Albertelli e A. Fornaciari,No
8,Gianni Morandi,La mia nemica amatissima,1983,"Mogol, G. Bella e G. Morandi",No
9,Amii Stewart,Working Late Tonight,1983,"M. Capuano, G. Capuano e S. Boswell",No
10,Marco Armani,È la vita,1983,M. Armani e P. Armenise,No
11,Giuseppe Cionfoli,Shalom,1983,G. Cionfoli,No
12,Giorgia Fiorio,Avrò,1983,"S. Menegale, R. Ferrato e P. Soffici",No
13,Flavia Fortunato,Casco blu,1983,"M. Di Carlo, P. Masala, E. Palumbo e M. Ramoino",No
14,Bertín Osborne,Eterna malattia,1983,E. Malepasso e L. Albertelli,No
15,Riccardo Azzurri,Amare te,1983,R. Azzurri,No
16,Sandro Giacobbe,Primavera,1983,S. Giacobbe e L. Albertelli,No
17,Christian,Abbracciami amore mio,1983,M. Balducci,No
18,Marco Ferradini,Una catastrofe bionda,1983,"R. Giuliani, M. Ferradini e Cheope",No
19,Richard Sanderson,Stiamo insieme,1983,A. Fornaciari,No
20,Zucchero,Nuvola,1983,A. Fornaciari,No
21,Gianni Nazzaro,Mi sono innamorato di mia moglie,1983,D. Pace e M. Russo,No
22,Barbara Boncompagni,Notte e giorno,1983,D. Pace e A. Valsiglio,No
23,Passengers,Movie Star,1983,C. Valli e A. Piccarreda,No
24,Viola Valentino,Arriva arriva,1983,M. Fabrizio e V. Spampinato,No
25,Vasco Rossi,Vita spericolata,1983,V. Rossi e T. Ferro,No
26,Pupo,Cieli azzurri,1983,E. Ghinazzi e S. Saturnini,No
,Daniela Goggi,Dammi tanto amore,1983,M. Bassi e E. Ghinazzi,No
,Pinot,Donna sola,1983,I. Michetti,No
,Brunella Borciani,E la neve scende,1983,L. Albertelli e A. Fornaciari,No
,Patrizia Danzi,Fammi volare,1983,Cavaros e M. Violante,No
,Gloriana,Il mio treno,1983,"S. Subelli, G. Nisi, G. Natili, S. Aloisio e F. Anfuso",No
,Nino Buonocore,Nuovo amore,1983,N. Buonocore,No
,Sibilla,Oppio,1983,"F. Battiato, G. Pio e S. Mostert",No
,Alessio Colombini,Scatole cinesi,1983,A. Cogliati e A. Colombini,No
,Manuele Pepe,Solo con te,1983,M. Pepe,No
,Amedeo Minghi,1950,1983,G. Chiocchio e A. Minghi,No
1,Al Bano e Romina Power,Ci sarà,1984,C. Minellono e D. Farina,Si
2,Toto Cutugno,Serenata,1984,S. Cutugno e V. Pallavicini,Si
3,Christian,Cara,1984,M. Balducci,Si
4,Pupo,Un amore grande,1984,"G. Savio, G. Bigazzi e U. Tozzi",Si
5,Fiordaliso,Non voglio mica la luna,1984,"E. Malepasso, L. Albertelli e A. Fornaciari",Si
6,Mario Castelnuovo,Nina,1984,M. Castelnuovo,No
7,Anna Oxa,Non scendo,1984,O. Avogadro e M. Lavezzi,No
8,Drupi,Regalami un sorriso,1984,"A. Cogliati, G. Anelli e F. Fasano",No
9,Iva Zanicchi,Chi (Mi darà),1984,U. Balsamo e C. Malgioglio,No
10,Patty Pravo,Per una bambola,1984,M. Monti,No
11,Gruppo Italiano,Anni ruggenti,1984,"P. Di Malta, R. Riva, G. Folino e C. Santulli",No
12,Bobby Solo,Ancora ti vorrei,1984,"R. Satti, Susuki e M. Mologni",No
13,Donatella Milani,Libera,1984,"D. Milani, Filistrucchi e Putzolu",No
14,Fiorella Mannoia,Come si cambia,1984,M. Piccoli e R. Pareti,No
15,Marisa Sannia,Amore amore,1984,D. Pace e C. Conti,No
16,Alberto Camerini,La bottega del caffè,1984,A. Camerini,No
17,Riccardo Del Turco,Serena alienazione,1984,Mogol e R. Del Turco,No
18,Garbo,Radioclima,1984,R. Abate,No
19,Enrico Ruggeri,Nuovo swing,1984,E. Ruggeri,No
20,Stadio,Allo stadio,1984,L. Carboni e G. Curreri,No
1,Ricchi e Poveri,Se m'innamoro,1985,D. Farina e C. Minellono,Si
2,Luis Miguel,"Noi, ragazzi di oggi",1985,S. Cutugno e C. Minellono,Si
3,Gigliola Cinquetti,Chiamalo amore,1985,D. Farina e P. A. Cassella,Si
4,Riccardo Fogli,Sulla buona strada,1985,M. Fabrizio e V. Spampinato,Si
5,Christian,Notte serena,1985,M. Balducci,Si
6,Eros Ramazzotti,Una storia importante,1985,"E. Ramazzotti, P. Cassano e A. Cogliati",No
7,Anna Oxa,A lei,1985,R. Vecchioni e M. Paoluzzi,No
